title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Une nuit en enfer,From Dusk till Dawn,26 juin 1996,1h 47min,"Action,Policier,Epouvante-horreur",U.S.A.,"3,8",24041,817,Robert Rodriguez,"George Clooney,Quentin Tarantino,Harvey Keitel,Juliette Lewis,Ernest Liu,Salma Hayek,Cheech Marin,Danny Trejo,Tom Savini,Fred Williamson,Michael Parks,John Saxon,Kelly Preston,Marc Lawrence,Brenda Hillhouse,John Hawkes,Tito Larriva,Aimee Graham,Ernest M. Garcia,Greg Nicotero,Cristos,Mike Moroff,Lawrence Bender,Tia Texada,Jake McKinnon,Veena Bidasha,Walter Phelan",Graeme Revell,"Deux criminels prennent une famille en otage près de la frontière mexicaine, après une cavale particulièrement sanglante durant laquelle ils ont tué un policier et kidnappé l'emplo",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/83/60/19076744.jpg,https://www.allocine.fr/film/fichefilm-15002/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15002/similaire/
Bernie,Bernie,27 novembre 1996,1h 27min,Comédie dramatique,France,"3,6",15122,395,Albert Dupontel,"Albert Dupontel,Roland Blanche,Roland Bertin,Hélène Vincent,Claude Perron,Catherine Samie,Emmanuelle Bougerol,Alain Libolt,Philippe Uchan,Antoinette Moya,Eric Elmosnino,Paul Le Person,Lucía Sánchez,Nicolas Marié,Michel Vuillermoz,Marie-Philomène Nga,Yves Pignot",Ramon Pipin,"Quand il quitte l'orphelinat, Bernie Noël est âgé de trente ans. Il n'a qu'un seul but : connaître ses origines. Commence alors un parcours semé d'embûches pour ce garçon névrosé e",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/13/46/18754633.jpg,https://www.allocine.fr/film/fichefilm-15895/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15895/similaire/
Un air de famille,Un air de famille,6 novembre 1996,1h 50min,Comédie dramatique,France,"4,0",12700,282,Cédric Klapisch,"Jean-Pierre Bacri,Jean-Pierre Darroussin,Catherine Frot,Agnès Jaoui,Claire Maurier,Wladimir Yordanoff,Alain Guillo,Sophie Simon,Antoine Chappey,Romain Legrand,Zinedine Soualem,Denis Falgoux",Philippe Eidel,"Toutes les semaines dans la famille Menard, on se réunit au café dont Henri est le patron et on va manger tous ensemble Aux ducs de Bretagne. Ce soir, qui est pourtant un jour de f",https://fr.web.img5.acsta.net/c_310_420/pictures/754/75409_20130730173348391.jpg,https://www.allocine.fr/film/fichefilm-15282/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15282/similaire/
Crash,Crash,17 juillet 1996,1h 40min,"Drame,Erotique","Grande-Bretagne,Canada","2,9",4600,174,David Cronenberg,"James Spader,Holly Hunter,Rosanna Arquette,Deborah Kara Unger,Elias Koteas,Peter MacNeill,Yolande Julian,Cheryl Swarts,Judah Katz,Boyd Banks,Nicky Guadagni,Ronn Sarosiak,Alice Poon,Markus Parilo,John Stoneham Jr.",Howard Shore,"James Ballard, un producteur de films publicitaires, s'épuise à rechercher un regain de désir dans des expériences sexuelles, toujours nouvelles, toujours décevantes, menées avec s",https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/18/10/26/0174621.jpg,https://www.allocine.fr/film/fichefilm-15119/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15119/similaire/
Jerry Maguire,Jerry Maguire,5 mars 1997,2h 18min,"Comédie dramatique,Romance",U.S.A.,"3,2",4583,157,Cameron Crowe,"Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,Jerry O'Connell,Jay Mohr,Bonnie Hunt,Regina King,Jonathan Lipnicki,Eric Stoltz,Lucy Liu,Mark Pellington,Beau Bridges,Emily Procter,Todd Louiso,Jeremy Suarez,Jann Wenner,Nada Despotovich,Alexandra Wentworth,Aries Spears,Kelly Coffield,Kelly Coffield Park,Donal Logue,Toby Huss,Drake Bell",Nancy Wilson,"Riche, beau et célèbre, Jerry Maguire, agent des stars du sport americain, l'est. Mais sa vie mondaine et factice lui pèse, et une nuit il se remet en question dans une note qu'il ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/62/39/18956382.jpg,https://www.allocine.fr/film/fichefilm-14396/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14396/similaire/
Sleepers,Sleepers,30 octobre 1996,2h 20min,"Drame,Judiciaire,Thriller",U.S.A.,"4,0",16346,427,Barry Levinson,"Robert De Niro,Dustin Hoffman,Vittorio Gassman,Kevin Bacon,Brad Pitt,Jason Patric,Billy Crudup,Minnie Driver,Joseph Perrino,Geoffrey Wigdor,Brad Renfro,Bruno Kirby,Frank Medrano,Jonathan Tucker,Peter Appel,Gerry Becker,Saverio Guerra,Sean Patrick Reilly,Michael J. Burg,Ron Eldard,Terry Kinney,Eugene Byrd,Jeffrey Donovan,Dash Mihok,Larry Romano,Pat McNamara",John Williams,"Au milieu des années soixante, quatre gamins du quartier populaire de Hell's Kitchen de New York sont incarcérés dans une maison de redressement à la suite d'une plaisanterie qui t",https://fr.web.img3.acsta.net/c_310_420/pictures/23/08/18/17/10/5880201.jpg,https://www.allocine.fr/film/fichefilm-15709/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15709/similaire/
Trainspotting,Trainspotting,19 juin 1996,1h 33min,"Policier,Drame",Grande-Bretagne,"4,1",34355,790,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Shirley Henderson,Peter Mullan,Irvine Welsh,Kevin Allen,Keith Allen,Hugh Ross,James Cosmo,Stuart McQuarrie,Susan Vidler,Finlay Welsh,Billy Riddoch,Eileen Nicholas,Fiona Bell","Brian Eno,Karl Hyde,Rick Smith","Les aventures tragi-comiques de Mark Renton, junkie d'Edimbourg, qui va tenter de se séparer de sa bande de copains, losers, menteurs, psychopathes et voleurs.",https://fr.web.img2.acsta.net/c_310_420/img/66/2a/662a24286716d8d0fa387454392c2e07.jpg,https://www.allocine.fr/film/fichefilm-14788/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14788/similaire/
The Substitute,The Substitute,10 juillet 1996,1h 54min,"Action,Drame",U.S.A.,"2,4",469,45,Robert Mandel,"Tom Berenger,Ernie Hudson,Diane Venora,Raymond Cruz,William Forsythe,Luis Guzmán,Richard Brooks (II),Marc Anthony,Cliff De Young,Glenn Plummer,Noelle Beck,Maria Celedonio,Peggy Pope,Rodney A. Grant,Steve DuMouchel",Gary Chang,"Après être revenu de sa dernière mission, le mercenaire Shale rend visite à Jane, sa fiancée. Après qu'elle s'est fait agresser dans le lycée où elle travaille en tant que professe",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/05/58/18748949.jpg,https://www.allocine.fr/film/fichefilm-47169/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47169/similaire/
Matilda,Matilda,9 avril 1997,1h 38min,"Comédie,Fantastique",U.S.A.,"3,4",2769,132,Danny DeVito,"Mara Wilson,Danny DeVito,Rhea Perlman,Embeth Davidtz,Pam Ferris,Paul Reubens,Tracey Walter,Jean Speegle Howard,R.D. Robb",David Newman,"Rien ne rapproche Matilda de ses parents : eux sont d'affreux personnages, bêtes et méchants; elle est une petite fille éveillée, curieuse et intelligente. A l'âge de six ans, elle",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/038162.jpg,https://www.allocine.fr/film/fichefilm-15277/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15277/similaire/
Scream,Scream,16 juillet 1997,1h 50min,Epouvante-horreur,U.S.A.,"3,7",29099,947,Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,Matthew Lillard,Rose McGowan,Drew Barrymore,Liev Schreiber,Linda Blair,Henry Winkler,Joseph Whipp,Kevin Patrick Walls,David Booth,Frances Lee McCain,Kurtis Bedford,Lisa Canning,Ryan Kennedy",Marco Beltrami,"Casey Becker, une belle adolescente, est seule dans la maison familiale. Elle s'apprête à regarder un film d'horreur, mais le téléphone sonne. Au bout du fil, un serial killer la m",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/12/88/18454857.jpg,https://www.allocine.fr/film/fichefilm-11091/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11091/similaire/
Mission : Impossible,Mission : Impossible,23 octobre 1996,1h 50min,"Action,Espionnage,Thriller",U.S.A.,"3,6",33310,571,Brian De Palma,"Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,Jean Reno,Ving Rhames,Kristin Scott Thomas,Vanessa Redgrave,Dale Dye,Emilio Estevez,Karel Dobrý,Marcel Iures,Ion Caramitru,Ingeborga Dapkunaite,Marek Vasut,Nathan Osgood,John McLaughlin (III),Rolf Saxon,Andreas Wisniewski,Ricco Ross,Mark Houghton,Annabel Mullion,Melissa Knatchbull,Garrick Hagon,David Schneider (II),Keith Campbell,Harry Fielder",Danny Elfman,"Les membres d'un commando de la CIA sont envoyés à Prague avec pour mission d'appréhender, lors d'une réception dans l'ambassade américaine, un espion ennemi qui s'apprête à dérobe",https://fr.web.img5.acsta.net/c_310_420/pictures/188/630/18863006_20130730124823207.jpg,https://www.allocine.fr/film/fichefilm-15308/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15308/similaire/
Le huitième jour,Le huitième jour,16 mai 1996,1h 58min,Comédie dramatique,"Grande-Bretagne,France,Belgique","3,6",6928,158,Jaco van Dormael,"Daniel Auteuil,Pascal Duquenne,Miou-Miou,Henri Garcin,Isabelle Sadoyan,Michele Maes,Fabienne Loriaux,Helene Roussel,Didier de Neck,Sabrina Leurquin,Olivier Gourmet,Harry Cleven",Pierre Van Dormael,"Harry est un homme seul qui se voue sept jours sur sept à son travail. Tout va basculer quand il va rencontrer Georges, une personne handicapée mentale, qui vit dans l'instant. Ces",https://fr.web.img4.acsta.net/c_310_420/pictures/188/309/18830938_20130730121309814.jpg,https://www.allocine.fr/film/fichefilm-14672/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14672/similaire/
La belle verte,La belle verte,18 septembre 1996,1h 34min,Comédie,France,"3,3",1572,168,Coline Serreau,"Coline Serreau,Vincent Lindon,Marion Cotillard,James Thiérrée,Samuel Tasinaje,Philippine Leroy-Beaulieu,Yolande Moreau,Francis Perrin,Patrick Timsit,Denis Podalydès,Jacques Poitrenaud,Claire Keim,Catherine Samie,Didier Flamand,Armelle,Margot Capelier,Salomé Stévenin,Candide Sanchez",Coline Serreau,Une extra-terrestre à moitié humaine atterrit à Paris. Elle a pour délicate mission d'user de ses pouvoirs spirituels pour combattre le stress et le surmenage de ses amis terriens.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/14/56/18455762.jpg,https://www.allocine.fr/film/fichefilm-15287/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15287/similaire/
Spoof movie,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,21 novembre 2001,1h 29min,Comédie,U.S.A.,"2,2",1269,107,Paris Barclay,"Shawn Wayans,Marlon Wayans,Tracey Cherelle Jones,Suli McCullough,Lahmard J. Tate,Chris Spencer,Keenen Ivory Wayans,Bernie Mac,Kim Wayans,Vivica A. Fox,Darrel Heath,Helen Martin,Keith Morris,Casey Lee,Tommy Morgan Jr.,Virginia Watson,Toshi Toda,Vivian Smallwood,Omar Epps,Jeffrey Anderson-Gunter,Cynthia Madvig,James Van Patten,Michael Adler",John Barnes,"A vingt ans, Ashtray n'est plus un enfant. Et pour qu'il devienne enfin un adulte, sa mère décide de le renvoyer auprès de son père.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/02/33/62/69217317_af.jpg,https://www.allocine.fr/film/fichefilm-37256/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-37256/similaire/
Peur primale,Primal Fear,5 juin 1996,2h 11min,"Drame,Thriller",U.S.A.,"3,7",3236,203,Gregory Hoblit,"Richard Gere,Laura Linney,Edward Norton,John Mahoney,Frances McDormand,Alfre Woodard,Andre Braugher,Terry O'Quinn,Maura Tierney,Steven Bauer,Joe Spano,Tony Plana,Jon Seda,Brian Reddy,Reg Rogers,Stanley Anderson,Mike Bacarella,Kenneth Tigar,Randall Slavin,Kyle Colerider-Krugh,Christopher Carroll,Wendy Cutler,Joseph Luis Caballero,Turk Muller,Tony Fitzpatrick",James Newton Howard,"Martin Vail, brillant avocat de Chicago, aussi soucieux de sa publicité que de son talent, se porte volontaire pour défendre un jeune homme accusé du meurtre de l'archevêque Rushma",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/94/47/18661114.jpg,https://www.allocine.fr/film/fichefilm-14712/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14712/similaire/
Le Patient anglais,The English Patient,12 mars 1997,2h 40min,Comédie dramatique,U.S.A.,"3,9",10353,243,Anthony Minghella,"Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Naveen Andrews,Colin Firth,Julian Wadham,Jürgen Prochnow,Kevin Whately,Clive Merrison,Nino Castelnuovo,Hichem Rostom,Torri Higginson,Geordie Johnson,Matthew Ferguson,Jason Done,Dominic Mafham,Sonia Mankai,Rim Turki,Lee Ross,Sebastian Rudolph,Sebastian Schipper,Liisa Repo-Martell,Philip Whitchurch,Raymond Coulthard,Roger Morlidge,Amanda Walker,Gregor Truter",Gabriel Yared,"En 1945, quatre personnes dechirées par la guerre se réfugient dans un monastère abandonné de Toscane pour se guérir de leurs maux. Peu à peu le passé va resurgir et la présence d'",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/69/74/18798064.jpg,https://www.allocine.fr/film/fichefilm-14300/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14300/similaire/
Le Droit de tuer ?,A Time To Kill,13 novembre 1996,2h 29min,"Drame,Thriller",U.S.A.,"3,6",2062,150,Joel Schumacher,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Charles S. Dutton,Donald Sutherland,Kiefer Sutherland,Ashley Judd,Oliver Platt,Brenda Fricker,Octavia Spencer,Patrick McGoohan,Chris Cooper,M. Emmet Walsh,John Diehl,Nicky Katt,Doug Hutchison,Kurtwood Smith,Joe Seneca,Anthony Heald,Thomas Merdis",Elliot Goldenthal,"Dans une bourgade du Mississippi marquée par les violences racistes, Carl Lee Hailey, après le viol de sa fille de dix ans par deux Blancs, engage un jeune avocat, Jake Brigance. I",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/79/05/87/19488344.jpg,https://www.allocine.fr/film/fichefilm-15283/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15283/similaire/
Striptease,Striptease,7 août 1996,1h 57min,"Policier,Drame,Thriller",U.S.A.,"1,5",785,74,Andrew Bergman,"Demi Moore,Burt Reynolds,Ving Rhames,Armand Assante,Robert Patrick,Rumer Willis,Barbara Alyn Woods,Paul Guilfoyle (II),Stuart Pankin,Dina Waters,Frances Fisher",Howard Shore,"Coup sur coup, Erin Grant perd son travail et la garde de son enfant Angela, confiée à son ex-mari, petit escroc. Pour gagner l'argent nécessaire à un procès en appel, elle accepte",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/00/56/19106092.jpg,https://www.allocine.fr/film/fichefilm-2502/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-2502/similaire/
Mars Attacks!,Mars Attacks!,26 février 1997,1h 46min,"Comédie,Fantastique,Science Fiction",U.S.A.,"3,5",39842,672,Tim Burton,"Jack Nicholson,Glenn Close,Pierce Brosnan,Annette Bening,Jim Brown,Lukas Haas,Rod Steiger,Natalie Portman,Martin Short,Danny DeVito,Tom Jones,Sarah Jessica Parker,Michael J. Fox,Sylvia Sidney,Pam Grier,Lisa Marie,Rance Howard,Christina Applegate,Barbet Schroeder,Jack Black,Paul Winfield,Brandon Hammond,Joe Don Baker,O-Lan Jones,Jerzy Skolimowski,Joseph Maher,Brian Haley,John Roselius",Danny Elfman,Effervescence sur la planète Terre. Les petits bonshommes verts ont enfin décidé de nous rendre visite. Ils sont sur le point d'atterrir dans leurs rutilantes soucoupes. La fièvre ,https://fr.web.img2.acsta.net/c_310_420/pictures/753/75325_20130717152336267.jpg,https://www.allocine.fr/film/fichefilm-14784/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14784/similaire/
Dobermann,Dobermann,18 juin 1997,1h 43min,"Action,Thriller",France,"3,2",11593,375,Jan Kounen,"Vincent Cassel,Tchéky Karyo,Monica Bellucci,Antoine Basler,Dominique Bettenfeld,Pascal Demolon,Marc Duret,Romain Duris,François Levantal,Chick Ortega,Florence Thomassin,Gaspar Noé,Roland Amstutz,Patrick Rocca,Stéphane Metzger,Marc Caro,Jean Lescot,Attica Guedj,Francia Séguy,Gilles Conseil,Laura Mañá,Arnaud Arbessier,Afif Ben Badra,Virginie Arnaud",Schyzomaniac,"Le Dobermann et son gang défraient la chronique. Banques, postes, fourgons, tout y passe. Une anthologie du braquage, un best-of du hold-up ! En face d'eux, un flic quelque peu pou",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/87/53/18656634.jpg,https://www.allocine.fr/film/fichefilm-11905/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11905/similaire/
Mon homme,Mon homme,31 janvier 1996,1h 35min,"Comédie dramatique,Romance",France,"3,1",249,34,Bertrand Blier,"Anouk Grinberg,Gérard Lanvin,Valeria Bruni Tedeschi,Olivier Martinez,Dominique Valadié,Jacques François,Michel Galabru,Robert Hirsch,Bernard Fresson,Jacques Gamblin,Jean-Pierre Darroussin,Bernard Le Coq,Sabine Azéma,Jean-Philippe Écoffey,Frédéric Pierrot,Aurore Clément,Jean-Pierre Léaud,Mathieu Kassovitz,Roger Carel,Alain Blazquez,Karine Revelant",,Marie est prostituée. Elle aperçoit un clochard dormant dans le froid dans la cour de son immeuble et lui offre l'hospitalité.,https://fr.web.img3.acsta.net/c_310_420/pictures/23/04/14/09/41/1034892.jpg,https://www.allocine.fr/film/fichefilm-13904/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13904/similaire/
Lucie Aubrac,Lucie Aubrac,26 février 1997,1h 55min,"Drame,Historique",France,"3,2",840,61,Claude Berri,"Carole Bouquet,Daniel Auteuil,Patrice Chéreau,Jean-Roger Milo,Eric Boucher,Heino Ferch,Bernard Verley,Pascal Greggory,Hans Wyprächtiger,Andrzej Seweryn,Jean-Claude Bourbault,Roland Amstutz,Jean-Claude Grumberg,Jean Martin,Marie Pillet,Jean-Louis Richard,Grégoire Oestermann,Olga Grumberg,Hubert Saint-Macary,Jacques Bonnaffé,Alain Sachs,Franck de La Personne,Julia Levy-Boeken",Philippe Sarde,"Le 21 juin 1943, à la suite d'une dénonciation, Raymond Aubrac est arrêté avec Jean Moulin par la Gestapo. Lucie, la femme d'Aubrac, ne reculera devant rien pour libérer son mari d",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/69/83/29/19077480.jpg,https://www.allocine.fr/film/fichefilm-14468/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14468/similaire/
Le Bossu de Notre-Dame,The Hunchback of Notre-Dame,27 novembre 1996,1h 31min,"Animation,Drame,Famille",U.S.A.,"3,8",14314,201,,,,"En l'an de grâce 1482 à Paris, Quasimodo, jeune orphelin contrefait, est le sonneur de Notre-Dame. Il vit reclus dans le clocher sous la férule du puissant juge Frollo, son maître.",https://fr.web.img4.acsta.net/c_310_420/pictures/210/111/21011147_20130607174439608.jpg,https://www.allocine.fr/film/fichefilm-15941/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15941/similaire/
Ridicule,Ridicule,9 mai 1996,1h 42min,Comédie dramatique,France,"3,6",3134,169,Patrice Leconte,"Charles Berling,Jean Rochefort,Fanny Ardant,Judith Godrèche,Bernard Giraudeau,Bernard Dheran,Carlo Brandt,Jacques Mathou,Urbain Cancelier,Albert Delpy,Marie Pillet,Jacques Roman,Philippe Magnan,Nathalie Mann,Maurice Chevit,Alain Hocine",Antoine Duhamel,"A travers les aventures de Grégoire Ponceludon de Malavoy, issu d'une famille d'ancienne noblesse tombée dans la précarite, une étude de la cour de Louis XVI et ses antichambres à ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/63/73/19537744.jpg,https://www.allocine.fr/film/fichefilm-14661/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14661/similaire/
Lone Star,Lone Star,18 septembre 1996,2h 15min,"Drame,Western",U.S.A.,"3,3",238,38,John Sayles,"Kris Kristofferson,Elizabeth Peña,Joe Morton,Chris Cooper,Ron Canada,Stephen Mendillo,Matthew McConaughey,Frances McDormand,Tony Plana,Gabriel Casseus,Leo Burmester,Gordon Tootoosis,Tony Amendola",Mason Daring,"Sam, shérif du comté d'une ville frontalière du Texas, va tenter de trouver le responsable d'un meurtre commis trente-sept ans auparavant et dont le principal suspect, Charley Wade",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/037266.jpg,https://www.allocine.fr/film/fichefilm-14759/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14759/similaire/
