title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Irina Palm,Irina Palm,9 mai 2007,1h 43min,Comédie dramatique,"France,Grande-Bretagne,Belgique,Allemagne,Luxembourg","3,3",728,151,Sam Garbarski,"Marianne Faithfull,Predrag 'Miki' Manojlovic,Kevin Bishop,Siobhan Hewlett,Dorka Gryllus,Jenny Agutter,Corey Burke,Meg Wynn Owen,Flip Webster,Jules Werner,Ann Queensberry,Tim Plester,Hassani Shapi,Jonny Coyne,Malina Ebert",Ghinzu,"Maggie, une veuve de 50 ans, cherche désespérément de l'argent pour payer un ultime traitement à son petit-fils mourant. Après une énième tentative infructueuse, Maggie erre dans l",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/93/98/18752359.jpg,https://www.allocine.fr/film/fichefilm-111481/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111481/similaire/
"Stardust, le mystère de l'étoile",Stardust,24 octobre 2007,2h 07min,"Aventure,Drame,Famille,Fantastique","U.S.A.,Grande-Bretagne","3,5",6461,675,Matthew Vaughn,"Charlie Cox,Claire Danes,Robert De Niro,Michelle Pfeiffer,Sienna Miller,Jason Flemyng,Rupert Everett,David Walliams,Mark Strong,Mark Heap,Julian Rhind-Tutt,Adam Buxton,Kate Magowan,Peter O'Toole,Henry Cavill,Ricky Gervais,Ben Barnes,Sarah Alexander,Nathaniel Parker,Dexter Fletcher,David Kelly,Mark Williams,Mark Burns,Joanna Scanlan,Jake Curran,Melanie Hill,Struan Rodger",Ilan Eshkeri,"Il était une fois un petit village anglais si tranquille qu'on aurait pu le croire endormi. Niché au creux d'une vallée, il devait son nom inhabituel - ""Wall"" - au mur d'enceinte q",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/85/03/18796692.jpg,https://www.allocine.fr/film/fichefilm-110644/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110644/similaire/
Naissance des pieuvres,Naissance des pieuvres,15 août 2007,1h 25min,Drame,France,"3,1",4010,302,Céline Sciamma,"Pauline Acquart,Adèle Haenel,Louise Blachère,Warren Jacquin,Serge Brincat,Christophe Van de Velde,Christel Baras,Jérémie Steib,Marie Gili-Pierre,Alice de Lencquesaing",Para One,"L'été quand on a 15 ans. Rien à faire si ce n'est regarder le plafond. Elles sont trois : Marie, Anne, Floriane. Dans le secret des vestiaires leurs destins se croisent et le désir",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/27/06/18771155.jpg,https://www.allocine.fr/film/fichefilm-114644/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-114644/similaire/
L'Orphelinat,El orfanato,5 mars 2008,1h 46min,"Drame,Fantastique,Epouvante-horreur","Espagne,Mexique","3,6",10052,883,Juan Antonio Bayona,"Belén Rueda,Fernando Cayo,Roger Príncep,Mabel Rivera,Geraldine Chaplin,Montserrat Carulla,Andrés Gertrudix,Alejandro Campos,Édgar Vivar,Oscar Casas,Carmen Lopez,Oscar Lara,Blanca Martinez",Fernando Velázquez,"Laura a passé son enfance dans un orphelinat entourée d'autres enfants qu'elle aimait comme ses frères et soeurs. Adulte, elle retourne sur les lieux avec son mari et son fils de s",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/33/97/18888814.jpg,https://www.allocine.fr/film/fichefilm-128364/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128364/similaire/
Survivre avec les loups,Survivre avec les loups,16 janvier 2008,1h 58min,Drame,"France,Belgique,Allemagne","2,8",882,210,Véra Belmont,"Yaël Abecassis,Guy Bedos,Michèle Bernier,Benno Fürmann,Franck de La Personne,Anne-Marie Philipe,Bert Tischendorf,Kait Tenison,Sandrine Blancke",Emilie Simon,Une petite fille de 8 ans parcourt l'Europe nazie à la recherche de ses parents.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/16/79/18845773.jpg,https://www.allocine.fr/film/fichefilm-125715/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125715/similaire/
Hitman,Hitman,26 décembre 2007,1h 32min,"Action,Policier,Drame","France,U.S.A.","2,5",17924,1180,Xavier Gens,"Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper,Ulrich Thomsen,Michael Offei,Henry Ian Cusick,Christian Erickson,Eriq Ebouaney,Joe Sheridan,James Faulkner,Jean-Marc Bellu,Nicky Naude,Youssef Diawara,Patrick Ligardes,Anca Radici,Peter Hudson,Cyril Gueï,Vladimir Kolev,Paul Barrett,Velizar Binev,Radoslav Parvanov,Emile Abossolo M'Bo,Paul Bandey",Geoff Zanelli,"Crâne rasé, code barre tatoué sur la nuque, costume noir, chemise blanche et cravate rouge : l'agent 47 est le plus mystérieux et le plus insaisissable des tueurs professionnels. R",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/61/90/18869053.jpg,https://www.allocine.fr/film/fichefilm-61318/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61318/similaire/
Frontière(s),Frontière(s),23 janvier 2008,1h 48min,"Epouvante-horreur,Thriller","France,Suisse","2,2",5241,731,Xavier Gens,"Karina Testa,Samuel Le Bihan,Estelle Lefebure,Aurélien Wiik,David Saracino,Chems Dahmani,Maud Forget,Patrick Ligardes,Amélie Daure,Rosine Favey,Adel Bencherif,Joël Lefrançois,Jean-Pierre Jorris,Jean-Philippe Goudroye,Antoine Coesens,Sandra Dorset",Jean-Pierre Taïeb,"Alors que l'extrême droite est sur le point d'arriver au pouvoir, de jeunes banlieusards commettent un braquage. Poursuivis par des flics hargneux, les membres de la bande dépassen",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/05/18879749.jpg,https://www.allocine.fr/film/fichefilm-110711/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110711/similaire/
Norbit,Norbit,4 avril 2007,1h 43min,"Comédie,Romance",U.S.A.,"1,7",1893,209,Brian Robbins,"Eddie Murphy,Thandiwe Newton,Terry Crews,Clifton Powell,Lester Speight,Cuba Gooding Jr.,Eddie Griffin,Katt Williams,Floyd Levine,Anthony Russell,Pat Crawford Brown,Jeanette Miller,Michael Colyar,Marlon Wayans,Alexis Rhee,Khamani Griffin,China Anderson,Kristen Schaal,Rob Huebel,Richard Gant,Mighty Rasta",David Newman,"L'histoire de Norbit Albert Rice a tout d'un conte de fées. Recueilli et élevé par un vieux restaurateur chinois, Mr. Wong, ce gentil petit orphelin rencontre à huit ans la douce e",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/18/78/18745590.jpg,https://www.allocine.fr/film/fichefilm-60982/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60982/similaire/
Lady Jane,Lady Jane,9 avril 2008,1h 42min,Policier,France,"2,2",349,90,Robert Guédiguian,"Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,Yann Tregouët,Frédérique Bonnal,Pascale Roberts,Jacques Boudet,Pascal Cervo,Pierre Banderet,Christine Brücher,Anna Mattenberger",,"A l'époque où les Rolling Stones chantaient ""Lady Jane"", Muriel, François et René, amis d'enfance, nés dans les ruelles populaires de Marseille distribuaient des fourrures volées à",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/65/52/45/18889863.jpg,https://www.allocine.fr/film/fichefilm-125586/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125586/similaire/
Le Bal des actrices,Le Bal des actrices,28 janvier 2009,1h 45min,Comédie,France,"3,2",2680,467,Maïwenn,"Jeanne Balibar,Romane Bohringer,Julie Depardieu,Mélanie Doutey,Marina Foïs,Estelle Lefebure,Maïwenn,Linh-Dan Pham,Charlotte Rampling,Muriel Robin,Karole Rocher,Karin Viard,JoeyStarr,Pascal Greggory,Samir Guesmi,Nicolas Briançon,Jacques Weber,Yvan Attal,Léonie Simaga,Christine Boisson,Charlotte Valandrey,Laurent Bateau,Martine Fontaine","Gabriel Yared,Anaïs,Benjamin Biolay,Jeanne Cherhal,Pauline Croze,Holden,Marc Lavoine,Nina Morato,JoeyStarr","Une réalisatrice veut faire un documentaire sur les actrices, toutes les actrices : les populaires, les inconnues, les intellos, les comiques, les oubliées... Filmant tout, tout, t",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/68/04/38/19015872.jpg,https://www.allocine.fr/film/fichefilm-128873/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128873/similaire/
Ceux qui restent,Ceux qui restent,29 août 2007,1h 34min,"Drame,Romance",France,"3,4",1328,232,Anne Le Ny,"Vincent Lindon,Emmanuelle Devos,Yeelem Jappain,Anne Le Ny,Grégoire Oestermann,Christine Murillo,Ophelia Kolb,Apolline Bouissières,Agathe Bouissières,Frédéric Rose,Théo Frilet,Pierre Gérard",Béatrice Thiriet,"Bertrand et Lorraine sont ceux qui restent... Ils sont ceux qui arpentent les couloirs en se posant des questions interdites, se font repérer au kiosque à journaux, parlent trop fo",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/39/52/18775012.jpg,https://www.allocine.fr/film/fichefilm-119410/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-119410/similaire/
Steak,Steak,20 juin 2007,1h 22min,"Comédie,Science Fiction","France,Canada","1,7",5038,782,Quentin Dupieux,"Eric Judor,Ramzy Bedia,Sébastien Tellier,Jonathan Lambert,Vincent Belorgay,Sebastian Akchote,Laurent Nicolas,Annick Cromp,Fred-Eric Salvail,Jean-François Boudreau,Vincent Tavier,Jacky Lambert,Stéphane Breton",Quentin Dupieux,"En 2016, la mode et les critères de beauté ont beaucoup changé. Une nouvelle tendance fait des ravages chez les jeunes : le lifting du visage. Georges, un jeune diplômé récemment l",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/78/07/18772761.jpg,https://www.allocine.fr/film/fichefilm-110872/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110872/similaire/
L'Assassinat de Jesse James par le lâche Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,10 octobre 2007,2h 40min,"Biopic,Drame,Western",U.S.A.,"3,7",8756,881,Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Sam Rockwell,Mary-Louise Parker,Paul Schneider,Zooey Deschanel,Jeremy Renner,Garret Dillahunt,Kailin See,Pat Healy,Ted Levine,Michael Parks,Meredith Henderson,Brooklynn Proulx,Alison Elliott,Nick Cave,Tom Aldredge,James Carville,Matthew Walker,Michael Copeman,Sarah Lind","Nick Cave,Warren Ellis",Jesse James fut l'une des premières superstars américaines. On a écrit d'innombrables livres et récits sur le plus célèbre hors-la-loi des Etats-Unis. Fascinants et hauts en couleu,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/03/95/18805584.jpg,https://www.allocine.fr/film/fichefilm-108750/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108750/similaire/
"Ensemble, c'est tout","Ensemble, c'est tout",21 mars 2007,1h 37min,Comédie dramatique,France,"3,4",14748,1080,Claude Berri,"Audrey Tautou,Guillaume Canet,Laurent Stocker,Françoise Bertin,Hélène Surgère,Firmine Richard,Magalie Madison,Bernard Dheran,Alain Sachs,Béatrice Michel,Kahena Saïghi,Alain Stern,Juliette Arnaud,Danièle Lebrun,Pierre Gérald,Michel Dubois,Jacques Ciron,Marie-France Mignal,Nicky Marbot,Séverine Vincent,Roger Dumas (II),Raymond Aquaviva,Jean-François Kopf",Frédéric Botton,"La rencontre de quatre destins croisés qui vont finir par s'apprivoiser, se connaître, s'aimer, vivre sous le même toit.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/78/01/18744345.jpg,https://www.allocine.fr/film/fichefilm-109636/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109636/similaire/
P.S. I Love You,P.S. I Love You,6 février 2008,2h 06min,"Comédie dramatique,Romance",U.S.A.,"3,6",7599,754,Richard LaGravenese,"Hilary Swank,Gerard Butler,Lisa Kudrow,Kathy Bates,Jeffrey Dean Morgan,Gina Gershon,Harry Connick Jr,James Marsters,Dean Winters,Suzanne Kent,Brian McGrath,Sherie Rene Scott,Susan Blackwell,Michael Countryman,Mike Doyle,Tony Devon,Eliezer Meyer,Don Sparks,Caris Vujcec,Bryan Webster,Rita Gardner,James Cronin",John Powell,"Holly et Jerry sont un couple amoureux menant une vie parfaite. A la suite de la mort soudaine de Jerry, Holly sombre dans une dépression. C'est alors qu'elle reçoit une lettre, la",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/41/52/18883963.jpg,https://www.allocine.fr/film/fichefilm-111748/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111748/similaire/
Le Royaume,The Kingdom,31 octobre 2007,1h 50min,"Action,Drame,Thriller",U.S.A.,"3,3",4673,563,Peter Berg,"Jamie Foxx,Jennifer Garner,Chris Cooper,Jason Bateman,Kelly AuCoin,Brooke Langton,Trevor St. John,Amy Hunter,Tom Bresnahan,Ali Suliman,Jeremy Piven,Frances Fisher,Richard Jenkins,Minka Kelly,Ashraf Barhom,Brian Mulligan,Hrach Titizian,Brian Mahoney,Nick Faltas,Uri Gavriel",Danny Elfman,Riyad (Arabie Saoudite). Un attentat des plus sanglants jamais perpétrés contre des Occidentaux fait plus 100 morts et 200 blessés parmi les employés de la société pétrolière Gulf ,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/78/83/18801876.jpg,https://www.allocine.fr/film/fichefilm-62537/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-62537/similaire/
Teeth,Teeth,7 mai 2008,1h 36min,"Comédie,Epouvante-horreur",U.S.A.,"2,2",1502,248,Mitchell Lichtenstein,"Jess Weixler,Hale Appleman,Josh Pais,John Hensley,Vivienne Benesch,Julia Garro,Trent Moore,Ashley Springer,Lenny von Dohlen,Nathan Parsons,Tom Byrne",Robert Miller,Dawn est une adolescente qui essaie tant bien que mal de contenir sa sexualité naissante en étant une des membres les plus actives du club de chasteté de son lycée. Etrangère à son,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/64/81/75/18926308.jpg,https://www.allocine.fr/film/fichefilm-125928/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125928/similaire/
Il était une fois,Enchanted,28 novembre 2007,1h 48min,"Aventure,Animation",U.S.A.,"3,3",10658,966,Kevin Lima,"Amy Adams,Patrick Dempsey,James Marsden,Timothy Spall,Idina Menzel,Rachel Covey,Susan Sarandon,Julie Andrews,Michaela Conlin,Judy Kuhn,Samantha Ivers,Isiah Whitlock Jr.,Matt Servitto,John Rothman,Joseph Siravo,Vicky Lambert,Paul Klementowicz,Helen Stenborg,Emanuele Ancorini","Alan Menken,Alan Menken",La très belle princesse Giselle est bannie de son royaume magique de dessin animé et de musique par la méchante reine. Elle se retrouve à Manhattan...,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/78/11/18801799.jpg,https://www.allocine.fr/film/fichefilm-114729/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-114729/similaire/
99 francs,99 francs,26 septembre 2007,1h 40min,"Comédie,Drame",France,"3,2",26744,1794,Jan Kounen,"Jean Dujardin,Jocelyn Quivrin,Patrick Mille,Vahina Giocante,Elisa Tovati,Nicolas Marié,Dominique Bettenfeld,Antoine Basler,Fosco Perinti,Dan Herzberg,Frédéric Beigbeder,Arsène Mosca,François Berléand,Grégory Ragot,David Clark,Cho Yongsou,Niels Dubost,Catherine Davenier,Cyril Lecomte,Nicky Marbot,Olivier Rosemberg,Cendrine Orcier,Anton Yakovlev,Aurélie Boquien,Cécile Breccia,Titouan Laporte","Jean-Jacques Hertz,Francois Roy (I)","Octave est le maître du monde : il exerce la profession de rédacteur publicitaire. Il décide aujourd'hui ce que vous allez vouloir demain. Pour lui, ""l'homme est un produit comme l",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/76/89/18799461.jpg,https://www.allocine.fr/film/fichefilm-60627/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60627/similaire/
Funny Games U.S.,Funny Games U.S.,23 avril 2008,1h 51min,Thriller,U.S.A.,"3,2",7003,789,Michael Haneke,"Naomi Watts,Tim Roth,Michael Pitt,Brady Corbet,Siobhan Fallon Hogan,Boyd Gaines,Todd Gearhart,Robert Lupone,Devon Gearhart",,"Ann, George et leur fils Georgie sont en route vers leur résidence secondaire pour y passer l'été. Leurs voisins, Fred et Eva, sont déjà arrivés et ils décident de se retrouver tou",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/50/76/18943481.jpg,https://www.allocine.fr/film/fichefilm-126485/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126485/similaire/
A bord du Darjeeling Limited,The Darjeeling Limited,19 mars 2008,1h 31min,"Aventure,Comédie,Drame",U.S.A.,"3,6",13345,780,Wes Anderson,"Owen Wilson,Adrien Brody,Jason Schwartzman,Amara Karan,Camilla Rutherford,Wallance Wolodarsky,Barbet Schroeder,Bill Murray,Waris Ahluwalia,Anjelica Huston,Natalie Portman,Wallace Wolodarsky,Irrfan Khan,Kumar Pallana,Margot Gödrös",,Trois frères qui ne se sont pas parlé depuis la mort de leur père décident de faire ensemble un grand voyage en train à travers l'Inde afin de renouer les liens d'autrefois.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/53/05/18893322.jpg,https://www.allocine.fr/film/fichefilm-115736/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-115736/similaire/
Les Femmes de ses rêves,The Heartbreak Kid,28 novembre 2007,1h 45min,"Comédie,Romance",U.S.A.,"2,5",4056,503,"Peter Farrelly,Bobby Farrelly","Ben Stiller,Michelle Monaghan,Malin Åkerman,Jerry Stiller,Carlos Mencia,Stephanie Courtney,Nicol Paone,Kathy Lamkin,Rob Corddry,Ali Hillis,Leslie Easterbrook,Joel Bryant,Amy Sloan,E.E. Bell,Lorna Scott,Miranda May,Lauren Bowles,Johnny Sneed,Dean Norris,Betsy Rue,David Hodges,Roy Jenkins,Danny McBride,Alejandro Patiño","Bill Ryan,Brendan Ryan","Eddie est un velléitaire qui cherche depuis des années la femme parfaite. Persuadé d'avoir trouvé celle-ci sous les traits de la belle et très sensuelle Lila, il décide de mettre f",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/78/13/18807223.jpg,https://www.allocine.fr/film/fichefilm-61180/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61180/similaire/
"Sweeney Todd, le diabolique barbier de Fleet Street",Sweeney Todd - The Demon Barber of Fleet Street,23 janvier 2008,1h 56min,"Drame,Epouvante-horreur,Comédie musicale,Thriller",U.S.A.,"3,6",31529,2383,Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall,Sacha Baron Cohen,Jamie Campbell Bower,Laura Michelle Kelly,Jayne Wisener,Jody Halse,Lee Whitlock,Graham Bohea,Nicholas Hewetson",Stephen Sondheim,"Après avoir croupi pendant quinze ans dans une prison australienne, Benjamin Barker s'évade et regagne Londres avec une seule idée en tête : se venger de l'infâme Juge Turpin qui l",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/03/84/18876989.jpg,https://www.allocine.fr/film/fichefilm-53640/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53640/similaire/
Truands,Truands,17 janvier 2007,1h 47min,"Policier,Thriller",France,"2,0",1963,470,Frédéric Schoendoerffer,"Benoît Magimel,Philippe Caubère,Béatrice Dalle,Olivier Marchal,Mehdi Nebbou,Tomer Sisley,Anne Marivin,Moussa Maaskri,Youssef Hajdi,Ludovic Schoendoerffer,Alain Figlarz,Cyril Lecomte,Ichem Saïbi,Christophe Maratier,Nicky Marbot,Olivier Barthelemy,Stefan Godin,Bruno Lopez,Dominique Bettenfeld,Mohamed Makhtoumi,Sandrine Rigaux,Ivan Fegyveres,Afif Ben Badra",Bruno Coulais,"Paris, de nos jours, grand banditisme.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/85/42/18703546.jpg,https://www.allocine.fr/film/fichefilm-108871/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108871/similaire/
Le renard et l'enfant,Le renard et l'enfant,28 novembre 2007,1h 32min,"Aventure,Drame",France,"3,3",4767,313,Luc Jacquet,"Isabelle Carré,Bertille Noël-Bruneau,Thomas Laliberté","Evgueni Galperine,Alice Lewis,David Reyes","Un matin d'automne, au détour d'un chemin, une petite fille aperçoit un renard. Fascinée au point d'oublier toute peur, elle ose s'approcher. Pour un instant, les barrières qui sép",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/81/04/18758238.jpg,https://www.allocine.fr/film/fichefilm-109847/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109847/similaire/
The Girl Next Door,The Girl Next Door,31 octobre 2017,1h 31min,"Drame,Epouvante-horreur,Judiciaire,Thriller",U.S.A.,"3,4",693,151,Gregory Wilson,"Blanche Baker,Daniel Manche,Blythe Auffarth,Graham Patrick Martin,Benjamin Ross Kaplan,Austin Williams,William Atherton,Kevin Chamberlin,Grant Show,Catherine Mary Stewart,Peter Stickles,Michael Zegen,Madeline Taylor",Ryan Shore,"1958. Dans une banlieue paisible, deux soeurs sont placées chez leur tante après le décès de leurs parents. Cette dernière, mentalement instable, va s'occuper d'eux à sa manière...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/01/40/18901913.jpg,https://www.allocine.fr/film/fichefilm-130157/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130157/similaire/
