title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Pédale dure,Pédale dure,20 octobre 2004,1h 30min,Comédie,France,"0,9",1911,151,Gabriel Aghion,"Gérard Darmon,Michèle Laroque,Dany Boon,Jacques Dutronc,Guillaume Cramoisan,Ruben Alves,Dominique Besnehard,Nathalie Corré,Firmine Richard,Victor Garrivier,Nicky Marbot,Jérôme Marc,Jérôme Bertin,Jalil Naciri,Michael Morris,Kahena Saïghi,Eric Naggar,Jacky Nercessian,Céline Caussimon,Annie Jouzier,Pierre Charras,Jacques Collard,Valéry Schatz,Nathalie Krebs,Mathias Jung",Jean-Claude Petit,Loïc et Seb forment un couple de notables installés dans le Marais. Seb est le patron de la boîte de nuit la plus chic et la plus folle du quartier. Loïc va réaliser son rêve : tra,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/40/42/18390656.jpg,https://www.allocine.fr/film/fichefilm-41419/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-41419/similaire/
Coup d'éclat,After the Sunset,9 février 2005,1h 38min,"Action,Comédie,Policier,Thriller",U.S.A.,"2,2",1390,150,Brett Ratner,"Pierce Brosnan,Salma Hayek,Woody Harrelson,Don Cheadle,Edward Norton,Naomie Harris,Chris Penn,Russell Hornsby,Troy Garity,Noémie Lenoir,Kate Walsh,Michael Bowen,Obba Babatundé,Tom McGowan,Alan Dale,Chad Gabriel,Rachael Harris,Shakara Ledard,David Reivers,Kamal Marayati,Gillian Vigman,John Michael Higgins",Lalo Schifrin,Coup d'éclat commence là où s'achèvent la plupart des films ayant pour héros des cambrioleurs.,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/42/89/18405845.jpg,https://www.allocine.fr/film/fichefilm-52289/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52289/similaire/
L'Exorciste : au commencement,Exorcist: The Beginning,17 novembre 2004,1h 52min,Epouvante-horreur,U.S.A.,"1,7",1826,150,Renny Harlin,"Stellan Skarsgård,James D'Arcy,Remy Sweeney,Izabella Scorupco,Julian Wadham,Andrew French,Ralph Brown,Ben Cross,David Bradley (IV),Alan Ford,Antonie Kamerling,Eddie Osei,Patrick O'Kane",Trevor Rabin,"Le Père Lankester Merrin est hanté par le souvenir des atrocités commises durant la Deuxième Guerre mondiale. Sentant sa foi l'abandonner, il quitte sa Hollande natale et d'effectu",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/45/91/18394721.jpg,https://www.allocine.fr/film/fichefilm-41504/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-41504/similaire/
Be Cool,Be Cool,23 mars 2005,1h 59min,"Comédie,Policier",U.S.A.,"2,2",1913,148,F. Gary Gray,"John Travolta,Uma Thurman,Vince Vaughn,Cedric The Entertainer,André Benjamin,Christina Milian,Steven Tyler,Arielle Kebbel,Dwayne Johnson,James Woods,Danny DeVito,Harvey Keitel,Robert Pastorelli,Paul Adelstein,Debi Mazar,Gene Simmons,Frank Lloyd,Kimberly J. Brown,Anna Nicole Smith,George Fisher,Margaret Travolta,Fred Durst,Wyclef Jean,Nicole Scherzinger,Gustavo Vargas,Karen Dyer,Minae Noji",John Powell,"Chili Palmer est de retour, mais cette fois-ci, il n'est plus le vulgaire truand d'antan, mais un producteur hollywoodien très apprécié. La nouveauté, c'est que Chili s'intéresse a",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/49/09/18408805.jpg,https://www.allocine.fr/film/fichefilm-53031/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53031/similaire/
Prisonniers du temps,Timeline,21 avril 2004,1h 55min,"Action,Fantastique,Science Fiction",U.S.A.,"2,0",1518,148,Richard Donner,"Paul Walker,Gerard Butler,Frances O'Connor,Neal McDonough,Ethan Embry,David Thewlis,Anna Friel,Lambert Wilson,Marton Csokas,Billy Connolly,Matt Craven,Michael Sheen,Steve Kahan,Vlasta Vrana,Bruce Ramsay,David La Haye,Lynne Adams,Stephen Liska,Paul Tuerpe,Rossif Sutherland,Richard Zeman,Amy Sloan,Stéfanie Buxton,Danny Blanco,Lois Dellar,Patrick Sabongui,Christian Paul,Christian Tessier",Brian Tyler,"L'archéologue Edward Johnston et son équipe travaillent depuis plusieurs mois dans la vallée de la Dordogne, sur le site de l'ancien village médiéval de Castelgard. Mais Johnston r",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/21/07/18374062.jpg,https://www.allocine.fr/film/fichefilm-41235/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-41235/similaire/
Treize à la douzaine,Cheaper by the Dozen,14 avril 2004,1h 39min,Comédie,U.S.A.,"2,3",3476,148,Shawn Levy,"Steve Martin,Bonnie Hunt,Tom Welling,Hilary Duff,Piper Perabo,Alyson Stoner,Kevin G. Schmidt,Jacob Smith,Liliana Mumy,Forrest Landis,Blake Woodruff,Richard Jenkins,Paula Marshall,Steven Anthony Lawrence,Alan Ruck,Holmes Osborne,Vanessa Bell Calloway,Rex Linn,Ashton Kutcher,Jared Padalecki,Wayne Knight",Christophe Beck,"Lorsque Tom, coach de l'équipe de football de sa petit ville natale, se voit proposer le même poste mais à l'Université de Chicago, sa femme Kate et leur douze enfants le suivent p",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/23/38/18375783.jpg,https://www.allocine.fr/film/fichefilm-51623/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51623/similaire/
Garfield 2,Garfield's a Tail of Two Kitties,19 juillet 2006,1h 22min,"Aventure,Animation,Comédie,Famille",U.S.A.,"1,7",2832,148,Tim Hill,"Jennifer Love Hewitt,Breckin Meyer,Billy Connolly,Ian Abercrombie,Roger Rees,Lucy Davis,Veronica Alicino,James Douglas,Oliver Muirhead,Roscoe Lee Browne,Jane Carr,Judith Shekoni",Christophe Beck,"Garfield est en Angleterre ! Il est pris par erreur pour Prince, un chat noble qui vient d'hériter d'un château. Adoré par ses sujets, Garfield se régale.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/24/15/18654258.jpg,https://www.allocine.fr/film/fichefilm-60513/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60513/similaire/
Je ne suis pas là pour être aimé,Je ne suis pas là pour être aimé,12 octobre 2005,1h 33min,"Comédie,Drame,Romance",France,"3,3",987,147,Stéphane Brizé,"Patrick Chesnais,Anne Consigny,Georges Wilson,Lionel Abelanski,Cyril Couton,Geneviève Mnich,Hélène Alexandridis,Anne Benoit,Olivier Claverie,Marie-Sohna Condé,Valérie Kéruzoré","Christoph H. Müller,Eduardo Makaroff","50 ans, huissier de justice, le coeur et le sourire fatigués, Jean-Claude Delsart a depuislongtemps abandonné l'idée que la vie pouvait lui offrir des cadeaux. Jusqu'au jour oùil s",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/98/78/18441667.jpg,https://www.allocine.fr/film/fichefilm-60569/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60569/similaire/
Olé !,Olé !,7 décembre 2005,1h 37min,Comédie,France,"1,4",1732,147,Florence Quentin,"Gad Elmaleh,Gérard Depardieu,Sabine Azéma,Valeria Golino,Gaëlle Bona,Valentin Merlet,Mar Sodupe,Isabelle Caubère,Bob Swaim,Roger Pierre,Claudine Coster,Roland Bertin,Zinedine Soualem,Cédric Chevalme,Vincent Dubois,Jean-Christian Fraiscinet,François-Xavier Demaison",Titi Robin,"Ramon Holgado est le chauffeur d'un grand patron.  Il est aussi son confident, son partenaire de golf et l'alibi de ses frasques.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/09/12/18451836.jpg,https://www.allocine.fr/film/fichefilm-60135/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60135/similaire/
Innocents - The Dreamers,The Dreamers,10 décembre 2003,1h 56min,"Drame,Erotique","France,Grande-Bretagne,Italie","3,3",1965,147,Bernardo Bertolucci,"Michael Pitt,Eva Green,Louis Garrel,Robin Renucci,Florian Cadiou,Anna Chancellor,Jean-Pierre Kalfon,Jean-Pierre Léaud,Valentin Merlet,Pierre Hancisse,Lola Peploe,Aleksandra Yermak",Stuart Wilson (III),"Isabelle et son frère Théo, restés seuls à Paris pendant les vacances de leurs parents, invitent chez eux Matthew, un étudiant américain. Dans cet appartement où ils sont livrés à ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/16/58/18369240.jpg,https://www.allocine.fr/film/fichefilm-42949/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42949/similaire/
Fanfan La Tulipe,Fanfan La Tulipe,14 mai 2003,1h 35min,"Aventure,Comédie,Romance",France,"2,0",4365,146,Gérard Krawczyk,"Vincent Perez,Penélope Cruz,Hélène de Fougerolles,Michel Muller,Didier Bourdon,Guillaume Gallienne,Jean-François Lapalus,François Soule,Vincent Valladon,Philippe Dormoy,Gérald Laroche,Gilles Arbona,Jean-Pol Dubois,Yves Pignot,François Chattot,Jacques Dynam,Philippe Du Janerand,Augustin Legrand,Patrick Steltzer,Jacques Frantz",Alexandre Azaria,"Dans la France du XVIIIe siècle, Fanfan, un jeune aventurier intrépide et fougueux, s'engage dans l'armée du roi, encouragé par la belle Adeline, la fille d'un sergent recruteur. E",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/57/89/affiche3.jpg,https://www.allocine.fr/film/fichefilm-44653/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-44653/similaire/
Frères de sang,Taegukgi hwinalrimyeo,11 mai 2005,2h 20min,"Drame,Guerre",Corée du Sud,"3,8",1434,146,Kang Je-kyu,"Jang Dong-gun,Won Bin,Lee Eun-Ju,Min-sik Choi,Jae-hyeong Jeon,Hyeong-jin Kong,Su-ro Kim,Doo-hong Jung,Ahn Kil-Kang",Dong-jun Lee,"Séoul, Corée du Sud, au début des années 50.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/61/66/18424690.jpg,https://www.allocine.fr/film/fichefilm-59615/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59615/similaire/
Cowboy,Cowboy,5 décembre 2007,1h 36min,Comédie,France,"2,2",694,146,Benoît Mariage,"Benoît Poelvoorde,Gilbert Melki,François Damiens,Julie Depardieu,Bouli Lanners,Jean-Marie Barbier,Geneviève Grzelczyk,Christine d'Argenton,Olivier Gourmet,Philippe Nahon,Alain Bellot,Carole Trévoux",Saule,"Daniel Piron a le blues. Son couple est monotone, ses idéaux se sont envolés, même son travail de journaliste est une farce. La seule idée qui le galvanise encore est de retrouver ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/27/51/18868990.jpg,https://www.allocine.fr/film/fichefilm-109021/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109021/similaire/
Breaking news,Dai si gin,20 avril 2005,1h 31min,"Action,Policier",Hong-Kong,"3,1",1154,145,Johnnie To,"Nick Cheung,Richie Jen,Kelly Chen,Cheung Siu Fai,Maggie Siu,Simon Yam,Shiu Hung Hui,Suet Lam,Richie Ren","Ben Cheung (II),Chung Chi Wing",Une équipe du journal télévisé retransmet en direct la fusillade qui oppose un bataillon de forces de police à cinq malfrats qui viennent de dévaliser une banque. La diffusion de l,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/31/32/18413650.jpg,https://www.allocine.fr/film/fichefilm-57050/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57050/similaire/
Toute la beauté du monde,Toute la beauté du monde,8 février 2006,1h 43min,"Comédie dramatique,Romance",France,"2,4",1050,145,Marc Esposito,"Marc Lavoine,Zoé Félix,Jean-Pierre Darroussin,Albane Duterc,Pierre-Olivier Mornas,Tom Mitaux,Lucie Phan,Him Damsyik,Aurélie Saada",Béatrice Thiriet,"L'histoire d'un couple : Franck et Tina. Il l'aime, mais elle ne peut pas l'aimer : l'homme de sa vie vient de mourir, elle est en pleine dépression. Lors d'un voyage en Asie où Ti",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/58/55/18468591.jpg,https://www.allocine.fr/film/fichefilm-56032/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56032/similaire/
"Printemps, été, automne, hiver... et printemps",Bom yeoreum gaeul gyeoul geurigo bom,14 avril 2004,1h 43min,Comédie dramatique,"Corée du Sud,Corée","3,7",3058,144,Kim Ki-duk,"Kim Ki-duk,Young-Min Kim,Yeong-su Oh,Jae-kyeong Seo,Seo Jae-Kyung,Yeo-jin Ha,Dae-Han Ji,Ji-a Park",Baek Dong-hyeon,"Un maître zen et son disciple vivent au coeur d'un temple bouddhiste en bois : au fil des saisons, leurs sentiments évoluent...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/19/68/18374980.jpg,https://www.allocine.fr/film/fichefilm-53773/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53773/similaire/
Sex Trip,Eurotrip,1 août 2006,1h 30min,Comédie,U.S.A.,"2,7",1485,144,"Jeff Schaffer,Alec Berg,David Mandel","Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,Cathy Meils,Kristin Kreuk,Nial Iskhakov,Travis Wester,Matt Damon,Vinnie Jones,Jana Pallaske,Lucy Lawless,Dominic Raacke,David Fisher,Diedrich Bader,Ellen Savaria,Jessica Boehrs,Joel Kirby,Nick Jameson,John Comer,Patrick Rapold",James L. Venable,"Scotty correspond par mail avec une charmante Allemande. Lorsqu'il découvre qu'elle a une plastique parfaite, il décide de se rendre en Europe avec trois amis pour la rencontrer. L",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/05/29/19162430.jpg,https://www.allocine.fr/film/fichefilm-55337/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55337/similaire/
Les Looney Tunes passent à l'action,Looney Tunes: Back in Action,10 décembre 2003,1h 33min,"Aventure,Animation,Comédie","U.S.A.,Allemagne","2,4",1718,143,"Eric Goldberg,Joe Dante","Jenna Elfman,Timothy Dalton,Heather Locklear,Steve Martin,Joan Cusack,Lionel D. Carson,Bill Goldberg,Roger Corman,Robert Picardo,Mary Woronov,Ron Perlman,Marc Lawrence,Vernon Wells,Bill McKinney,George Murdock,Leo Rossi,Dick Miller,Peter Graves,Tom Woodruff Jr.,John Cleese,Brendan Fraser,Don Stanton,Dan Stanton",Jerry Goldsmith,"Bugs Bunny travaille avec son collègue Daffy Duck pour la Warner. Mais le canard décide de partir, ne supportant plus le traitement de faveur réservé au lapin. Il est bientôt rejoi",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/14/63/18364617.jpg,https://www.allocine.fr/film/fichefilm-45043/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45043/similaire/
Seraphim Falls,Seraphim Falls,6 mai 2010,1h 55min,"Action,Drame,Western",U.S.A.,"3,1",785,143,David Von Ancken,"Pierce Brosnan,Liam Neeson,Anjelica Huston,Angie Harmon,Michael Wincott,Ed Lauter,John Robinson (IV),Robert Baker,Jimmi Simpson,Nate Mooney,James Jordan,Kevin J. O'Connor,Xander Berkeley,Tom Noonan,Scott Flick,Wes Studi",Harry Gregson-Williams,Trois années ont passé depuis la fin de la guerre de Sécession. Mais il reste pourtant une dernière mission à accomplir pour l'ex-colonel de l'armée confédérée Morsman Carver : ret,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/10/89/18717316.jpg,https://www.allocine.fr/film/fichefilm-108707/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108707/similaire/
American Haunting,An American Haunting,25 avril 2007,1h 33min,"Epouvante-horreur,Thriller","Grande-Bretagne,Canada,Roumanie,U.S.A.","2,0",810,142,Courtney Solomon,"Donald Sutherland,Sissy Spacek,James D'Arcy,Rachel Hurd-Wood,Matthew Marsh,Thom Fell,Sam Alexander,Zoe Thorne,Miquel Brown,Shauna Shim,Gaye Brown,Vernon Dobtcheff,Lila Bata-Walsh,Howard Rosenstein,Susan Almgren",Caine Davidson,"Une descendante de la famille Bell découvre le récit d'événements étranges survenus dans le passé, rédigé par une aïeule. Elle va ainsi revivre la terrible nuit où naquit l'Esprit ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/39/90/18750572.jpg,https://www.allocine.fr/film/fichefilm-109689/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109689/similaire/
Birth,Birth,3 novembre 2004,1h 40min,"Drame,Romance,Thriller","U.S.A.,Allemagne,Grande-Bretagne","2,2",1350,142,Jonathan Glazer,"Nicole Kidman,Cameron Bright,Danny Huston,Lauren Bacall,Alison Elliott,Arliss Howard,Michael Desautels,Anne Heche,Peter Stormare,Ted Levine,Cara Seymour,Novella Nelson,Zoe Caldwell,Jordan Lage",Alexandre Desplat,"Il aura fallu des années pour qu'Anna se remette de la mort de son mari Sean. Aujourd'hui, elle est redevenue une femme heureuse, amoureuse. Elle a rencontré Joseph et s'apprête à ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/15/86/18394245.jpg,https://www.allocine.fr/film/fichefilm-48084/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-48084/similaire/
Tout peut arriver,Something's Gotta Give,4 février 2004,2h 13min,"Comédie,Romance",U.S.A.,"2,9",2119,140,Nancy Meyers,"Jack Nicholson,Diane Keaton,Amanda Peet,Keanu Reeves,Frances McDormand,Jon Favreau,Paul Michael Glaser,Lorna Scott,Nicole Hiltz,Patrick Fischler,Rachel Ticotin,KaDee Strickland,Peter Spears,Russ Russo,Raquelle Jouanneau",Hans Zimmer,"Harry Sanborn, directeur d'une maison de disques new-yorkaise, ne sort qu'avec des filles de moins de trente ans. Durant un rendez-vous romantique avec sa nouvelle petite amie, Mar",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/18/37/18370309.jpg,https://www.allocine.fr/film/fichefilm-53658/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53658/similaire/
Présentateur vedette : la légende de Ron Burgundy,Anchorman : The Legend of Ron Burgundy,18 mai 2005,1h 34min,Comédie,U.S.A.,"3,2",1652,140,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,David Koechner,Fred Willard,Chris Parnell,Kathryn Hahn,Fred Armisen,Paul F. Tompkins,Danny Trejo,Luke Wilson,Tim Robbins,Ben Stiller,Vince Vaughn,Jack Black,Judd Apatow,Seth Rogen,Missi Pyle,Ian Roberts,Darcy Donavan",Alex Wurman,"Dans les années 70, Ron Burgundy est présentateur vedette à la télévision locale de San Diego. Quand le féminisme entre à la rédaction sous la forme de la présentatrice ambitieuse ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/57/58/18425994.jpg,https://www.allocine.fr/film/fichefilm-52861/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52861/similaire/
Bad Santa,Bad Santa,17 novembre 2004,1h 28min,Comédie,"U.S.A.,Allemagne","2,5",1640,140,Terry Zwigoff,"Billy Bob Thornton,Bernie Mac,Tony Cox,Lauren Graham,John Ritter,Brett Kelly,Cloris Leachman,Ajay Naidu,Lauren Tom,Tom McGowan,Ethan Phillips,Alex Borstein,Billy Gardell,Ryan Pinkston,Bryan Callen,Lorna Scott,Octavia Spencer,Natsuko Ohama,Dylan Charles,Max Van Ville,Matt Walsh,Curtis Taylor",David Kitay,"Chaque année, en décembre, Willie T. Stokes incarne le Père-Noël dans un grand magasin différent. Sarcastique et désabusé, il a de plus en plus de mal à tenir ce rôle. Marcus, son ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/27/89/18397076.jpg,https://www.allocine.fr/film/fichefilm-43407/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-43407/similaire/
Esprit de famille,The Family Stone,28 décembre 2005,1h 45min,Comédie,U.S.A.,"2,4",1515,140,Thomas Bezucha,"Sarah Jessica Parker,Dermot Mulroney,Luke Wilson,Diane Keaton,Claire Danes,Rachel McAdams,Craig T. Nelson,Tyrone Giordano,Elizabeth Reaser,Paul Schneider,Savannah Stehlin,Jamie Kaler,Carol Locatell,Gus Buktenica,Michael Pemberton,Brian J. White",Michael Giacchino,"Comme chaque année, chez les Stone, famille fantasque et bohème, les fêtes de Noël sont l'occasion de se réunir sous le même toit. Everett, le ""fils préféré"", a décidé cette fois d",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/08/92/18460015.jpg,https://www.allocine.fr/film/fichefilm-61587/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61587/similaire/
"Vaillant, pigeon de combat !",Valiant,30 mars 2005,1h 15min,Animation,U.S.A.,"2,2",3108,138,,,,"Angleterre, 1944. L'issue de la guerre repose sur des ""aviateurs"" fringants et casse-cous, qui portent des messages en France au péril de leur vie : ce sont... des pigeons ! Mais l",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/54/17/18413361.jpg,https://www.allocine.fr/film/fichefilm-47911/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47911/similaire/
Les Fantômes de Goya,Goya's Ghosts,25 juillet 2007,1h 54min,"Drame,Historique","Espagne,U.S.A.","2,7",741,137,Milos Forman,"Natalie Portman,Javier Bardem,Stellan Skarsgård,Randy Quaid,Michael Lonsdale,Craig Stevenson,Blanca Portillo,Mabel Rivera,José Luis Gómez,Mercedes Castro,Carlos Bardem,Jack Taylor (II),Fernando Tielve,Julian Wadham,Unax Ugalde,David Calder,Frank Baker (III),Simón Andreu,Enrique Martinez,Andrés Gertrudix,Scott Cleverdon,Javier Coromina,Victor Israel",José Nieto,"A la fin du XVIIIe siècle, alors que le royaume d'Espagne subit les derniers sursauts de l'Inquisition et que les guerres napoléoniennes bouleversent l'Europe, le frère Lorenzo, im",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/18/16/18779759.jpg,https://www.allocine.fr/film/fichefilm-60688/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60688/similaire/
